,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
Ayas - Alpe Aventine,,5.4,10.0,19.0,15.4,12.4,10.5,8.7,7.7,6.8,2.0,,,,13.7,10.1,7.1,5.0,1.8,,,,,,,4.6,4.6,,6.7,6.2,7.2,9.0,8.8,11.8,15.5,14.6,12.4,,33.1,30.9,26.5,24.4,21.6,20.9,20.9,20.0,19.1,18.7,18.5,18.6,19.5,18.9,18.7,19.0,19.2,19.4,19.8,31.2,47.3,40.3,33.7,30.5,28.9,25.8,27.2,30.0,27.4,28.6,28.6,38.6,37.3,35.4,34.3,32.9,33.0,31.8,30.8,30.4,30.0,29.9,29.9,29.6,29.3,29.4,29.9,29.0,28.3,29.4,29.0,26.9,24.3,24.2,26.8,39.7,36.7,35.5,34.8,35.2,43.4,35.2,32.9,31.8,30.6,29.7,29.7,30.6,33.3,31.8,30.2,,27.2,27.2,27.8,26.3,,,22.9,18.9,20.3,16.8,16.7,14.5,,14.5,14.4,13.9,12.3,12.8,11.7,,3.9,4.3,6.9,8.1,15.4,4.9,4.6,5.9,,,,,,,,,,,,,,12.8,,16.3,13.3,7.1,4.4,5.8,5.2,3.4,,,,,,,,,,,,,,,24.0,11.7,4.6,,,,
Bionaz - Place Moulin,1.7,0.9,4.3,8.3,7.8,6.7,6.4,5.9,5.9,3.5,,,,,1.0,1.6,,,,,,,,,,5.3,5.2,,4.4,2.5,,8.5,8.1,19.5,25.8,23.3,24.5,37.6,39.3,,30.1,25.6,25.2,24.3,24.6,23.3,23.2,23.4,22.7,21.4,21.7,21.3,21.1,20.8,20.8,20.3,22.1,38.9,68.4,49.7,39.8,37.4,36.3,38.3,35.9,37.4,36.3,37.3,36.9,51.5,52.3,48.4,46.2,44.7,44.1,44.8,41.9,39.4,32.9,33.5,33.6,33.8,33.8,32.9,31.4,33.3,32.9,32.2,30.9,30.1,28.6,29.5,30.8,49.9,35.6,35.8,34.3,31.9,42.1,24.7,24.5,23.3,23.4,25.9,27.3,27.9,27.6,28.0,26.7,24.0,21.1,22.3,26.1,34.4,25.2,22.8,22.9,23.0,23.1,22.9,20.7,19.5,,16.6,17.5,18.2,15.6,14.8,13.3,7.4,,,4.0,6.5,8.9,,,,,,,,,,,,,,,,,,5.1,,,,,,8.4,6.4,,,,,,,,,,,,,,,7.0,,,,,,
Chamois - Lac de Lou,5.3,7.2,10.4,14.7,15.1,13.1,13.0,12.9,11.9,7.9,5.9,,,2.3,10.4,13.3,9.3,6.5,4.6,3.6,5.7,3.8,7.4,11.0,12.7,13.9,14.3,,13.8,11.5,13.0,15.7,16.2,15.8,15.7,17.4,17.7,31.5,36.8,34.2,34.6,33.2,31.6,,30.4,30.0,29.8,29.4,29.0,28.6,29.2,28.9,28.5,28.3,28.4,28.9,28.1,32.7,40.1,30.8,28.4,26.2,25.6,25.8,25.7,,28.8,27.6,26.8,40.0,37.7,33.1,33.5,31.6,31.5,30.7,30.3,28.7,27.9,28.2,,,30.6,28.0,24.9,25.2,26.2,25.9,,23.3,23.4,23.6,22.0,34.8,31.7,30.1,30.2,31.1,30.6,28.3,,,28.2,29.4,29.3,29.4,28.0,26.7,24.8,23.6,,,24.3,25.2,22.6,22.7,23.3,23.7,22.8,22.1,22.4,22.7,23.7,24.8,26.2,23.6,24.7,25.4,24.4,24.8,27.0,24.6,25.3,27.9,32.6,29.8,26.3,26.1,26.1,25.0,26.0,26.5,27.0,26.3,23.8,22.0,22.6,,,,,,40.0,34.8,36.2,32.1,29.2,28.3,26.0,24.6,23.4,21.9,,14.6,9.8,6.9,,,,,,,,,30.2,18.9,14.0,13.8,8.6,,
Champorcher - Petit-Mont-Blanc,,,,,,,,,,,,,,,3.8,,,,,,,,,,,8.5,8.1,,10.0,10.5,10.7,8.9,8.7,7.9,7.8,8.9,8.5,29.5,30.3,26.1,23.7,22.4,19.1,16.5,14.8,13.5,12.5,12.5,12.1,12.4,12.9,12.3,12.3,12.5,12.3,12.0,11.9,12.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,6.7,,,,,,,,,,,,,,,,,,12.5,6.6,4.8,,,,,,,,,,,,,,,,,,,,4.7,,,,,,
Champorcher - Rifugio Dondena,9.6,12.1,16.8,8.7,6.9,4.6,5.6,3.5,4.1,4.8,3.6,3.7,3.4,6.5,56.6,69.4,64.2,58.9,55.3,53.4,52.3,49.5,55.3,54.2,59.6,56.0,43.1,42.6,39.9,38.3,38.8,38.4,36.0,36.7,38.1,38.2,38.1,54.8,32.2,34.3,26.6,,,,,20.1,17.2,15.6,15.6,16.4,,17.0,14.8,15.6,13.5,13.1,16.3,,18.0,3.2,,1.0,,2.1,3.9,3.5,2.4,2.1,3.1,4.1,3.9,,2.3,1.6,1.6,2.2,2.8,,1.7,1.8,1.6,1.8,1.2,0.7,,,1.2,,1.3,,,,2.1,2.5,2.8,3.2,3.4,3.4,3.1,3.1,2.2,3.0,4.0,4.2,4.2,5.4,3.9,3.8,3.2,3.0,3.6,3.6,3.7,2.4,3.2,3.5,3.1,3.3,3.9,3.0,3.9,3.3,3.5,3.8,4.3,4.2,3.4,3.8,2.8,2.7,4.8,5.9,,10.7,16.5,,,7.7,6.9,6.8,5.0,3.0,,,1.1,,,1.5,3.0,3.0,3.5,7.1,8.6,4.9,3.6,3.2,2.3,2.7,3.2,2.8,2.8,3.2,3.1,3.4,3.2,3.2,1.8,1.3,1.8,1.7,2.6,3.6,3.6,22.8,51.1,41.3,29.9,22.5,,15.5,12.3
Cogne - Grand-Crot,9.0,10.2,15.2,20.1,18.1,16.8,15.9,15.5,16.1,15.7,8.2,7.8,8.1,10.6,38.2,46.9,41.4,37.4,35.0,32.3,30.8,30.1,30.1,29.7,36.1,39.9,38.9,,36.2,35.0,35.3,35.0,36.9,37.5,37.0,37.1,37.5,54.6,57.1,56.1,54.4,52.6,51.1,49.8,49.4,48.7,48.2,47.9,47.7,47.6,47.7,47.5,47.4,47.5,47.5,47.2,47.4,53.4,68.0,60.2,59.0,57.1,56.8,56.6,56.7,56.0,55.2,55.4,55.9,65.0,65.0,63.8,63.5,63.2,62.6,62.3,62.3,61.9,61.8,62.0,61.9,61.8,61.7,61.6,61.7,61.5,61.5,61.3,61.5,61.3,60.4,57.1,54.7,56.0,54.5,54.7,54.9,54.8,55.0,53.7,,53.4,54.1,53.6,53.6,54.4,54.7,53.8,51.8,48.8,49.0,49.2,50.0,49.5,49.5,49.8,50.2,50.3,50.8,50.0,49.5,49.2,48.9,49.2,49.8,49.7,49.6,49.6,49.5,50.0,51.1,50.8,51.9,54.7,60.8,56.6,53.0,51.7,51.8,52.2,51.5,50.8,49.0,48.0,45.2,42.5,40.5,37.2,,36.9,35.4,44.5,54.3,48.0,45.3,42.7,40.5,40.8,38.9,37.1,34.9,33.8,28.5,20.5,15.1,,,,,,,,,22.8,43.0,30.6,21.1,15.1,10.3,5.1,
Cogne - Lillaz,,,,,7.1,7.5,4.3,4.0,4.3,3.3,,,,,9.2,11.3,11.9,11.3,,10.3,10.3,10.0,9.0,8.7,14.0,19.0,16.7,17.5,16.4,17.1,16.7,16.9,18.3,18.5,19.3,19.5,18.7,32.9,36.5,34.5,32.9,31.5,29.2,27.2,26.6,26.6,26.7,26.5,26.4,25.9,26.9,27.1,27.0,26.2,26.6,26.9,27.8,30.8,31.6,29.9,29.2,29.0,28.9,28.8,29.3,28.8,28.2,27.9,28.8,36.0,34.2,34.0,33.2,33.4,33.8,31.0,28.9,29.0,28.7,28.9,28.9,28.4,28.3,28.2,28.0,28.1,28.1,28.3,28.8,29.6,29.7,29.4,30.1,32.1,29.1,29.6,29.4,29.2,28.9,29.3,29.3,28.2,28.2,28.2,28.6,29.4,29.5,28.6,25.7,25.3,25.2,20.0,17.6,21.1,18.5,14.0,14.5,14.5,14.8,15.9,16.6,15.0,,,6.8,9.3,9.8,10.9,10.1,,8.0,7.6,,,13.6,5.5,6.3,7.3,4.8,,,,,,,,,,,,,,16.0,11.5,7.4,,,,,,,,,,,,,,,,,,,,4.4,,,,,,
Courmayeur - Dolonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.4,16.8,19.5,43.8,41.1,56.8,58.9,50.9,43.9,38.9,36.4,33.7,31.5,30.0,28.4,27.6,26.7,26.0,25.7,26.6,25.7,25.1,24.1,25.0,20.1,12.5,10.6,8.3,6.8,4.8,5.9,,,,2.3,16.8,15.3,11.2,8.8,7.4,4.4,3.0,3.1,2.9,2.5,2.2,2.1,1.9,1.4,2.0,2.5,2.3,2.4,2.3,,,,,1.4,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courmayeur - Ferrachet,29.0,34.7,47.7,31.1,25.9,26.7,26.1,23.9,22.7,19.1,12.9,9.0,7.8,7.4,12.2,9.9,7.5,8.0,6.4,3.2,1.2,4.5,2.2,,,15.4,15.9,,9.3,5.8,10.0,28.0,23.6,55.1,,69.1,76.4,87.2,60.8,68.3,47.4,42.2,41.0,38.8,37.6,36.2,33.9,33.5,34.9,35.2,34.6,34.5,33.0,33.5,34.8,41.0,45.9,62.2,104.4,103.6,94.6,87.8,84.8,82.9,79.7,,73.0,76.4,89.1,,99.0,93.7,90.9,89.7,87.4,85.9,84.9,83.9,84.2,82.2,82.9,81.5,80.2,78.6,79.3,79.8,79.0,77.2,75.0,73.1,71.7,73.5,76.2,97.1,85.6,84.5,83.5,84.9,94.5,86.5,84.4,82.8,84.5,82.5,82.1,88.1,84.6,88.0,86.6,77.7,81.1,77.0,,,77.9,77.6,77.3,76.0,75.4,75.2,75.5,75.8,75.5,74.2,74.2,74.4,73.8,73.2,73.1,72.3,73.6,,82.9,83.3,104.7,95.6,86.0,84.0,79.7,75.1,72.9,69.3,65.2,59.1,55.1,49.6,47.7,46.7,46.2,57.8,59.6,63.0,62.1,59.8,55.3,51.9,49.8,73.5,,,71.6,67.9,59.6,51.8,46.4,42.3,32.2,25.7,21.2,16.4,,14.7,12.4,23.7,51.0,58.0,53.0,45.2,35.5,27.8,26.1
Courmayeur - Mont de la Saxe,19.3,18.5,25.4,27.4,25.8,23.4,22.6,21.0,20.6,19.6,15.5,12.7,11.6,14.3,10.8,8.3,9.6,9.3,7.2,7.4,5.6,4.7,7.6,7.5,14.5,18.4,13.9,,17.8,16.8,15.0,16.8,17.3,29.3,36.8,34.0,30.7,57.6,56.5,70.6,70.6,60.8,55.3,54.6,51.9,49.1,47.9,47.6,46.5,45.8,45.0,44.5,43.7,44.0,44.2,47.3,52.6,62.8,74.1,71.1,67.8,66.6,65.1,64.8,62.3,66.6,61.4,62.1,63.3,72.7,70.1,64.9,63.4,63.9,65.2,67.4,68.1,64.1,61.9,62.1,62.7,62.5,61.1,61.6,61.9,62.0,61.2,60.5,,61.8,61.7,60.2,63.3,74.9,72.8,72.4,72.3,73.2,73.4,70.4,68.5,68.3,72.9,74.8,74.4,79.0,83.8,82.6,77.2,71.2,69.1,68.9,72.3,71.8,72.7,70.4,72.5,72.7,72.6,72.7,74.0,71.7,70.4,70.8,72.2,72.7,73.0,73.2,71.2,70.1,73.6,80.2,82.5,87.7,104.1,98.0,88.9,85.0,82.4,78.6,76.7,75.2,72.3,68.8,66.5,61.9,57.9,54.1,51.5,56.0,54.2,51.8,53.0,53.4,52.0,46.4,40.5,47.6,60.3,61.1,60.6,54.8,50.4,47.7,41.7,34.3,21.8,15.1,9.1,,,,,12.5,31.0,19.8,11.9,6.7,2.5,,
